,index_m,Movie,Release Year,IMDB Rating,Genre,Director,Stars,soup
5867,Balls of Fury - 2007,Balls of Fury,2007,5.3,"Comedy, Crime, Sport",Robert Ben Garan,"n Fogl, Christopher Walken, George Lopez, Maggie Q",Comedy Crime Sport Robert Ben Garan n Fogl Christopher Walken George Lopez Maggie Q
5868,Raw Deal - 1986,Raw Deal,1986,5.6,"Action, Crime, Thriller",John Irvin,"Arnold Schwarzenegg, Kathryn Harrold, m Wanamak, Paul Shen",Action Crime Thriller John Irvin Arnold Schwarzenegg Kathryn Harrold m Wanamak Paul Shen
5869,The Double Life of Véronique - 1991,The Double Life of Véronique,1991,7.8,"Drama, Fantasy, Music",Krzysztof Kieslowsk,"Irène Jacob, Wladyslaw Kowalsk, Halina Gryglaszewsk, Kalina Jedrusik",Drama Fantasy Music Krzysztof Kieslowsk Irène Jacob Wladyslaw Kowalsk Halina Gryglaszewsk Kalina Jedrusik
5870,Section 375 - 2019,Section 375,2019,8.1,"Drama, Mystery",Ajay Bahl,"Akshaye Khann, Richa Chadh, Meera Chop, Rahul Bh",Drama Mystery Ajay Bahl Akshaye Khann Richa Chadh Meera Chop Rahul Bh
5871,Notes on a Scandal - 2006,Notes on a Scandal,2006,7.4,"Crime, Drama, Romance",Richard Ey,"Cate Blanch, Judi Dench, Andrew Simpson, Tom Georgeson",Crime Drama Romance Richard Ey Cate Blanch Judi Dench Andrew Simpson Tom Georgeson
5872,Black Water - 2018,Black Water,2018,4.7,"Action, Drama, Thriller",Pasha Patrik,"Jean-Claude Van Damm, lph Lundgren, Al Sapienz, Courtney Blythe Turk",Action Drama Thriller Pasha Patrik Jean-Claude Van Damm lph Lundgren Al Sapienz Courtney Blythe Turk
5873,Waiting for Guffman - 1996,Waiting for Guffman,1996,7.5,Comedy,Christopher Gu,"Christopher Gu, Fred Willard, ""Catherine OH"", Parker Posey","Comedy Christopher Gu Christopher Gu Fred Willard ""Catherine OH"" Parker Posey"
5874,Three Steps Above Heaven - 2010,Three Steps Above Heaven,2010,7,"Action, Drama, Romance",Fernando González Molin,"Mario C, María Valverd, Álvaro Cervan, Marina Sal",Action Drama Romance Fernando González Molin Mario C María Valverd Álvaro Cervan Marina Sal
5876,First Love - 2019,First Love,2019,6.8,"Action, Comedy, Crime",Takashi Miik,"Becky, Bengal, Masayuki , Mami Fujiok",Action Comedy Crime Takashi Miik Becky Bengal Masayuki  Mami Fujiok
5877,Empire State - 2013,Empire State,2013,5.2,"Crime, Drama, Thriller",Montiel,"Liam Hemsworth, Michael Angaran, wayne Johnson, Paul Ben-V",Crime Drama Thriller Montiel Liam Hemsworth Michael Angaran wayne Johnson Paul Ben-V
5878,Step Up 3D - 2010,Step Up 3D,2010,6.2,"Drama, Music, Romance",Jon M. Chu,"harni Vinson, Rick Malamb, Adam Sevan, Alyson Ston",Drama Music Romance Jon M. Chu harni Vinson Rick Malamb Adam Sevan Alyson Ston
5879,7 Days in Entebbe - 2018,7 Days in Entebbe,2018,5.8,"Action, Drama, History",José Padilh,"Batsheva Dance Company, Zina Zinchenk, Ben Schnetz, niel Brühl",Action Drama History José Padilh Batsheva Dance Company Zina Zinchenk Ben Schnetz niel Brühl
5880,Earth and Blood - 2020,Earth and Blood,2020,4.9,"Action, Thriller",Julien Leclercq,"mi Bouajil, Eriq Ebouaney, my Segh, fia Lesaff",Action Thriller Julien Leclercq mi Bouajil Eriq Ebouaney my Segh fia Lesaff
5881,Hopscotch - 1980,Hopscotch,1980,7.1,"Adventure, Comedy",Ronald Neam,"Walter Matthau, Glenda Jackson, m Waterston, Ned Beatty",Adventure Comedy Ronald Neam Walter Matthau Glenda Jackson m Waterston Ned Beatty
5882,Purple Noon - 1960,Purple Noon,1960,7.8,"Crime, Drama, Thriller",René Clémen,"Alain Delon, Maurice Ron, Marie Laforê, Erno C",Crime Drama Thriller René Clémen Alain Delon Maurice Ron Marie Laforê Erno C
5883,How to Lose Friends & Alienate People - 2008,How to Lose Friends & Alienate People,2008,6.4,"Biography, Comedy, Drama",Robert B. Weid,"mon Pegg, Kirsten Dun, Megan Fox, Kelan Pannell",Biography Comedy Drama Robert B. Weid mon Pegg Kirsten Dun Megan Fox Kelan Pannell
5884,Ae Dil Hai Mushkil - 2016,Ae Dil Hai Mushkil,2016,5.8,"Drama, Music, Musical",Karan Joh,"Ranbir Kap, Aishwarya Rai Bachchan, Anushka Sharm, Fawad Khan",Drama Music Musical Karan Joh Ranbir Kap Aishwarya Rai Bachchan Anushka Sharm Fawad Khan
5885,Salon Kitty - 1976,Salon Kitty,1976,5.3,"Drama, War",Tinto B,"Helmut Berg, Ingrid Thulin, Teresa Ann Savoy, John Stein",Drama War Tinto B Helmut Berg Ingrid Thulin Teresa Ann Savoy John Stein
5886,Never Grow Old - 2019,Never Grow Old,2019,5.9,"Action, Drama, Western",Ivan Kavanagh,"Emile Hirsch, John Cusack, éborah Franç, Molly McCann",Action Drama Western Ivan Kavanagh Emile Hirsch John Cusack éborah Franç Molly McCann
5887,Halloween Ends - 2021,Halloween Ends,2021,,"Horror, Thriller",vid Gordon Green,"Jamie Lee Cu, Judy G, Andi Matichak, Nick Castl",Horror Thriller vid Gordon Green Jamie Lee Cu Judy G Andi Matichak Nick Castl
5888,The Cave - 2005,The Cave,2005,5.1,"Action, Adventure, Horror",Bruce Hun,"Piper Perab, Morris Chestnu, Cole Hau, Eddie Cibrian",Action Adventure Horror Bruce Hun Piper Perab Morris Chestnu Cole Hau Eddie Cibrian
5889,Seven Brides for Seven Brothers - 1954,Seven Brides for Seven Brothers,1954,7.4,"Comedy, Drama, Musical",nley Donen,"Jane Powell, Howard Keel, Jeff Richard, Russ Tamblyn",Comedy Drama Musical nley Donen Jane Powell Howard Keel Jeff Richard Russ Tamblyn
5890,The Madness of King George - 1994,The Madness of King George,1994,7.2,"Biography, Comedy, Drama",Nicholas Hytn,"Nigel Hawthorn, Helen Mirren, Rupert Grav, Amanda Donoh",Biography Comedy Drama Nicholas Hytn Nigel Hawthorn Helen Mirren Rupert Grav Amanda Donoh
5891,Deep Red - 1975,Deep Red,1975,7.6,"Horror, Mystery, Thriller",Argen,"vid Hemming, a Nicolod, Gabriele Lav, Macha Méril",Horror Mystery Thriller Argen vid Hemming a Nicolod Gabriele Lav Macha Méril
5892,Saw V - 2008,Saw V,2008,5.8,"Horror, Mystery",vid Hackl,"Patterson, Costas Mandyl, Tobin Bell, Betsy Russell",Horror Mystery vid Hackl Patterson Costas Mandyl Tobin Bell Betsy Russell
5893,The Trouble with You - 2018,The Trouble with You,2018,6.3,"Comedy, Crime, Drama",Pierre Salvad,"Adèle Haenel, Pio Marmaï, Audrey Tautou, mien Bonnard",Comedy Crime Drama Pierre Salvad Adèle Haenel Pio Marmaï Audrey Tautou mien Bonnard
5894,The Vigil - 2019,The Vigil,2019,5.9,Horror,Keith Thom,"ve Dav, Menashe Lustig, Malky Goldman, Lynn Cohen",Horror Keith Thom ve Dav Menashe Lustig Malky Goldman Lynn Cohen
5895,Warning: Do Not Play - 2019,Warning: Do Not Play,2019,5.1,"Horror, Mystery",Kim Jin-won,"Ye-j, n-kyu Jin, Bo-ra Kim, Cha Yub",Horror Mystery Kim Jin-won Ye-j n-kyu Jin Bo-ra Kim Cha Yub
5896,Tequila Sunrise - 1988,Tequila Sunrise,1988,6.1,"Crime, Drama, Romance",Robert Town,"Mel Gibson, Michelle Pfeiff, Kurt Russell, Raul Jul",Crime Drama Romance Robert Town Mel Gibson Michelle Pfeiff Kurt Russell Raul Jul
5897,Father Figures - 2017,Father Figures,2017,5.5,"Comedy, Drama",Lawrence Sh,"Owen Wilson, Ed Helm, Glenn Cl, Robert Jon Mell",Comedy Drama Lawrence Sh Owen Wilson Ed Helm Glenn Cl Robert Jon Mell
5898,Black Dynamite - 2009,Black Dynamite,2009,7.4,"Action, Comedy",nd,"Michael Jai Wh, Arsenio Hall, Tommy Davidson, Phyllis Appleg",Action Comedy nd Michael Jai Wh Arsenio Hall Tommy Davidson Phyllis Appleg
5899,Metro - 1997,Metro,1997,5.5,"Action, Comedy, Crime",Thomas C,"Eddie Murphy, Michael Rapap, Kim Miy, Art Evan",Action Comedy Crime Thomas C Eddie Murphy Michael Rapap Kim Miy Art Evan
5900,"Berlin, I Love You - 2019","Berlin, I Love You",2019,4.6,"Drama, Romance","nna Agron, Peter Chelsom, Claus Clausen, Fernando Eimbck, Justin Franklin, nnis Gansel, ni Levy, niel Lwowsk, phanie Martin, Josef Rusnak, Til Schweig, Massy Tadjedin, Gabriela Tscherniak","Keira Knightley, Helen Mirren, Luke Wilson, Jim Sturg",Drama Romance nna Agron Peter Chelsom Claus Clausen Fernando Eimbck Justin Franklin nnis Gansel ni Levy niel Lwowsk phanie Martin Josef Rusnak Til Schweig Massy Tadjedin Gabriela Tscherniak Keira Knightley Helen Mirren Luke Wilson Jim Sturg
5901,Looney Tunes: Back in Action - 2003,Looney Tunes: Back in Action,2003,5.7,"Animation, Adventure, Comedy","Joe Dan, Eric Goldberg","Brendan F, Jenna Elfman, ve Martin, Heather Lockl",Animation Adventure Comedy Joe Dan Eric Goldberg Brendan F Jenna Elfman ve Martin Heather Lockl
5902,Becoming Jane - 2007,Becoming Jane,2007,7.1,"Biography, Drama, Romance",Julian Jarrold,"Anne Hathaway, James McAvoy, Julie Wal, James Cromwell",Biography Drama Romance Julian Jarrold Anne Hathaway James McAvoy Julie Wal James Cromwell
5903,Mr. Church - 2016,Mr. Church,2016,7.6,"Comedy, Drama",Bruce Beresford,"Eddie Murphy, Britt Robertson, Natascha McElhon, Xavier Samuel",Comedy Drama Bruce Beresford Eddie Murphy Britt Robertson Natascha McElhon Xavier Samuel
5904,The Sea of Trees - 2015,The Sea of Trees,2015,6.1,"Drama, Fantasy, Mystery",Gus Van San,"Matthew McConaughey, Naomi W, Ken Watanab, Ryok",Drama Fantasy Mystery Gus Van San Matthew McConaughey Naomi W Ken Watanab Ryok
5905,Master Z: The Ip Man Legacy - 2018,Master Z: The Ip Man Legacy,2018,6.5,"Action, Biography, Crime",Woo-Ping Yuen,"Jin Zhang, ve Bau, Michelle Yeoh, Tony J",Action Biography Crime Woo-Ping Yuen Jin Zhang ve Bau Michelle Yeoh Tony J
5906,Curse of the Nun - 2019,Curse of the Nun,2019,2.8,"Horror, Mystery, Thriller",Aaron M,"Lacy Hartsell, Rae Hun, Kate Kilcoyn, Aaron M",Horror Mystery Thriller Aaron M Lacy Hartsell Rae Hun Kate Kilcoyn Aaron M
5907,Nancy Drew and the Hidden Staircase - 2019,Nancy Drew and the Hidden Staircase,2019,5.7,"Comedy, Crime, Drama",Katt Sh,"phia Lill, Zoe Ren, Mackenzie Graham, Andrea And",Comedy Crime Drama Katt Sh phia Lill Zoe Ren Mackenzie Graham Andrea And
5908,A Twelve-Year Night - 2018,A Twelve-Year Night,2018,7.6,"Biography, Crime, Drama",Álvaro Brechn,"Antonio de la T, Chino Darín, Alfonso T, César Tron",Biography Crime Drama Álvaro Brechn Antonio de la T Chino Darín Alfonso T César Tron
5909,Kama Sutra: A Tale of Love - 1996,Kama Sutra: A Tale of Love,1996,6,"Crime, Drama, History",Mira N,"Naveen Andrew, a Choudhury, Indira Varm, Ramon Tikaram",Crime Drama History Mira N Naveen Andrew a Choudhury Indira Varm Ramon Tikaram
5910,Blindness - 2008,Blindness,2008,6.6,"Drama, Mystery, Sci-Fi",Fernando Meirell,"Julianne M, Mark Ruffal, Gael García Bernal, Yûsuke Isey",Drama Mystery Sci-Fi Fernando Meirell Julianne M Mark Ruffal Gael García Bernal Yûsuke Isey
5911,Wonder Boys - 2000,Wonder Boys,2000,7.3,"Comedy, Drama",Curtis Hanson,"Michael Dougl, Tobey Magu, Frances McDormand, Robert Downey Jr.",Comedy Drama Curtis Hanson Michael Dougl Tobey Magu Frances McDormand Robert Downey Jr.
5912,Spirits in the Dark - 2020,Spirits in the Dark,2020,3.5,"Drama, Horror, Mystery",József Gall,"József Gall, Ágota Dun, Peter Cosgrov, Beáta Boldog",Drama Horror Mystery József Gall József Gall Ágota Dun Peter Cosgrov Beáta Boldog
5913,The F**k-It List - 2020,The F**k-It List,2020,5.2,Comedy,Michael Duggan,"Eli Brown, Madison Iseman, Marcus Scribn, Karan B",Comedy Michael Duggan Eli Brown Madison Iseman Marcus Scribn Karan B
5914,The Peacemaker - 1997,The Peacemaker,1997,5.9,"Action, Thriller",Mimi Led,"George Clooney, Nicole Kidman, Marcel Iu, Aleksandr Baluev",Action Thriller Mimi Led George Clooney Nicole Kidman Marcel Iu Aleksandr Baluev
5915,Frank - 2014,Frank,2014,7,"Comedy, Drama, Music",Lenny Abrahamson,"Michael Fassbend, mhnall Gleeson, Maggie Gyllenhaal, Moira Brook",Comedy Drama Music Lenny Abrahamson Michael Fassbend mhnall Gleeson Maggie Gyllenhaal Moira Brook
5916,"Mektoub, My Love: Intermezzo - 2019","Mektoub, My Love: Intermezzo",2019,3.9,"Comedy, Romance",Abdellatif Kechich,"haïn Boumedin, Ophélie Bau, lim Kechiouch, Alexia Chardard",Comedy Romance Abdellatif Kechich haïn Boumedin Ophélie Bau lim Kechiouch Alexia Chardard
5917,Mission Mangal - 2019,Mission Mangal,2019,6.5,"Drama, History",Jagan Shak,"Akshay Kum, Vidya Balan, Taapsee Pannu, nakshi Sinh",Drama History Jagan Shak Akshay Kum Vidya Balan Taapsee Pannu nakshi Sinh
5918,Bent - 2018,Bent,2018,5.2,"Crime, Thriller",Bobby M,"fía Verg, Karl Urban, Andy Ga, John Finn",Crime Thriller Bobby M fía Verg Karl Urban Andy Ga John Finn
5919,Ravening - 2019,Ravening,2019,8.1,"Drama, Fantasy, Horror",Bhaskar Hazarik,"Lima , Arghadeep Baruah, Neetali , gar Saurabh",Drama Fantasy Horror Bhaskar Hazarik Lima  Arghadeep Baruah Neetali  gar Saurabh
5920,Support Your Local Gunfighter - 1971,Support Your Local Gunfighter,1971,6.9,"Comedy, Romance, Western",Burt Kennedy,"James Garn, uzanne Plesh, Jack Elam, Harry Morgan",Comedy Romance Western Burt Kennedy James Garn uzanne Plesh Jack Elam Harry Morgan
5921,Quartet - 2012,Quartet,2012,6.8,"Comedy, Drama",ustin Hoffman,"Maggie Smith, Michael Gambon, Billy Connolly, Tom Courtenay",Comedy Drama ustin Hoffman Maggie Smith Michael Gambon Billy Connolly Tom Courtenay
5922,Geronimo: An American Legend - 1993,Geronimo: An American Legend,1993,6.5,"Drama, History, Western",Walter Hill,"Jason P, Gene Hackman, Robert Duvall, Wes Stud",Drama History Western Walter Hill Jason P Gene Hackman Robert Duvall Wes Stud
5923,Police Academy 4: Citizens on Patrol - 1987,Police Academy 4: Citizens on Patrol,1987,5,"Comedy, Crime",Jim Drak,"ve Guttenberg, Bubba Smith, Michael Winslow, vid Graf",Comedy Crime Jim Drak ve Guttenberg Bubba Smith Michael Winslow vid Graf
5924,Sunrise - 1927,Sunrise,1927,8.1,"Drama, Romance",F.W. Murnau,"""George OBrien"", Janet Gayn, Margaret Livingston, Bodil Rosing","Drama Romance F.W. Murnau ""George OBrien"" Janet Gayn Margaret Livingston Bodil Rosing"
5925,Funny Face - 1957,Funny Face,1957,7,"Comedy, Musical, Romance",nley Donen,"Audrey Hepburn, Fred A, Kay Thompson, Michel Aucl",Comedy Musical Romance nley Donen Audrey Hepburn Fred A Kay Thompson Michel Aucl
5926,Lost River - 2014,Lost River,2014,5.8,"Drama, Fantasy, Mystery",Ryan Gosling,"Christina Hendrick, Iain De Caesteck, Matt Smith, se Ronan",Drama Fantasy Mystery Ryan Gosling Christina Hendrick Iain De Caesteck Matt Smith se Ronan
5927,All Nighter - 2017,All Nighter,2017,5.7,"Comedy, Drama",Gavin Wiesen,"Analeigh Tipton, Emile Hirsch, J.K. Simmon, Meta Golding",Comedy Drama Gavin Wiesen Analeigh Tipton Emile Hirsch J.K. Simmon Meta Golding
5928,Patient Zero - 2018,Patient Zero,2018,4.5,"Action, Drama, Horror",fan Ruzowitzky,"Natalie Dorm, nley Tu, Clive Standen, Matt Smith",Action Drama Horror fan Ruzowitzky Natalie Dorm nley Tu Clive Standen Matt Smith
5929,The Influence - 2019,The Influence,2019,4.5,Horror,nis Rovira van Boekhol,"Manuela Vellé, Maggie Civan, Alain Hernández, Claudia Pl",Horror nis Rovira van Boekhol Manuela Vellé Maggie Civan Alain Hernández Claudia Pl
5930,Thumbelina - 1994,Thumbelina,1994,6.3,"Animation, Family, Fantasy","n Bluth, Gary Goldman","Jodi Benson, Gary Imhoff, Gino Conf, Barbara Cook",Animation Family Fantasy n Bluth Gary Goldman Jodi Benson Gary Imhoff Gino Conf Barbara Cook
5931,Tune in for Love - 2019,Tune in for Love,2019,7.1,"Drama, Romance",Ji-woo Jung,"Go-eun Kim, Hae-In Jung, Hae-Joon Park, Gook-hee Kim",Drama Romance Ji-woo Jung Go-eun Kim Hae-In Jung Hae-Joon Park Gook-hee Kim
5932,Birdemic: Shock and Terror - 2010,Birdemic: Shock and Terror,2010,1.8,"Horror, Thriller",James Nguyen,"Alan Bagh, Whitney M, Tippi Hedren, Janae C",Horror Thriller James Nguyen Alan Bagh Whitney M Tippi Hedren Janae C
5933,The Jewel of the Nile - 1985,The Jewel of the Nile,1985,6.1,"Action, Adventure, Comedy",Lewis Teagu,"Michael Dougl, Kathleen Turn, nny DeV, pyros Fok",Action Adventure Comedy Lewis Teagu Michael Dougl Kathleen Turn nny DeV pyros Fok
5934,V/H/S/2 - 2013,V/H/S/2,2013,6,"Horror, Sci-Fi, Thriller","mon B, Jason Eisen, Gareth Evan, Gregg Hal, Eduardo Sánchez, Timo Tjahjan, Adam Wingard","Lawrence Michael Levin, Kelsy Abb, Adam Wingard, Hannah Hugh",Horror Sci-Fi Thriller mon B Jason Eisen Gareth Evan Gregg Hal Eduardo Sánchez Timo Tjahjan Adam Wingard Lawrence Michael Levin Kelsy Abb Adam Wingard Hannah Hugh
5935,The Housemaid - 2010,The Housemaid,2010,6.4,"Drama, Thriller",ng-soo Im,#NAME?,Drama Thriller ng-soo Im -yeon Jeon Jung-jae L Yuh-Jung Youn W
5936,Running Scared - 1986,Running Scared,1986,6.6,"Action, Comedy, Crime",Peter Hyam,"Gregory Hin, Billy Crystal, ven Bau, lanne Fluegel",Action Comedy Crime Peter Hyam Gregory Hin Billy Crystal ven Bau lanne Fluegel
5937,Finding Steve McQueen - 2019,Finding Steve McQueen,2019,6.2,"Crime, Romance",Mark Steven Johnson,"Travis Fimmel, Rachael Tayl, William Fichtn, Forest Whitak",Crime Romance Mark Steven Johnson Travis Fimmel Rachael Tayl William Fichtn Forest Whitak
5938,Sleepaway Camp II: Unhappy Campers - 1988,Sleepaway Camp II: Unhappy Campers,1988,5.7,"Comedy, Horror",Michael A. Simpson,"Pamela Springsteen, Renée Estevez, Tony Higgin, Valerie Hartman",Comedy Horror Michael A. Simpson Pamela Springsteen Renée Estevez Tony Higgin Valerie Hartman
5939,Switchback - 1997,Switchback,1997,6.4,"Crime, Mystery, Thriller",Jeb Stu,"nny Glov, nnis Quaid, Claudia Stedelin, Ian Nelson",Crime Mystery Thriller Jeb Stu nny Glov nnis Quaid Claudia Stedelin Ian Nelson
5940,100 Girls - 2000,100 Girls,2000,5.8,"Comedy, Romance",Michael Dav,"Jonathan Tuck, Emmanuelle Chriqu, James DeBell, Katherine Heigl",Comedy Romance Michael Dav Jonathan Tuck Emmanuelle Chriqu James DeBell Katherine Heigl
5941,On the Town - 1949,On the Town,1949,7.4,"Comedy, Musical, Romance","nley Donen, Gene Kelly","Gene Kelly, Frank Sin, Betty G, Ann Mill",Comedy Musical Romance nley Donen Gene Kelly Gene Kelly Frank Sin Betty G Ann Mill
5942,The White Ribbon - 2009,The White Ribbon,2009,7.8,"Drama, History, Mystery",Michael Hanek,"Christian Friedel, Ernst Jacob, Leonie Benesch, Ulrich Tuku",Drama History Mystery Michael Hanek Christian Friedel Ernst Jacob Leonie Benesch Ulrich Tuku
5943,Blue Chips - 1994,Blue Chips,1994,6.2,"Drama, Sport",William Friedkin,"Nick Nol, Mary McDonnell, J.T. Walsh, ""Ed ONeill""","Drama Sport William Friedkin Nick Nol Mary McDonnell J.T. Walsh ""Ed ONeill"""
5944,Spinning Man - 2018,Spinning Man,2018,5.6,"Drama, Mystery, Thriller",mon Kaij,"Guy P, Pierce Brosnan, Minnie Driv, Alexandra Shipp",Drama Mystery Thriller mon Kaij Guy P Pierce Brosnan Minnie Driv Alexandra Shipp
5945,Romeo and Juliet - 2013,Romeo and Juliet,2013,5.8,"Drama, Romance",Carlo Carl,"Hailee Steinfeld, uglas Booth, mian Lew, Laura Moran",Drama Romance Carlo Carl Hailee Steinfeld uglas Booth mian Lew Laura Moran
5946,Finding Forrester - 2000,Finding Forrester,2000,7.3,Drama,Gus Van San,"n Connery, Rob Brown, F. Murray Abraham, Anna Paquin",Drama Gus Van San n Connery Rob Brown F. Murray Abraham Anna Paquin
5947,The Debt - 2010,The Debt,2010,6.8,"Drama, Thriller",John Madden,"Helen Mirren, m Worthington, Tom Wilkinson, Ciarán Hind",Drama Thriller John Madden Helen Mirren m Worthington Tom Wilkinson Ciarán Hind
5948,The Alamo - 1960,The Alamo,1960,6.9,"Adventure, Drama, History",John Wayn,"John Wayn, Richard Widmark, Laurence Harvey, Frankie Avalon",Adventure Drama History John Wayn John Wayn Richard Widmark Laurence Harvey Frankie Avalon
5949,Prom Night - 1980,Prom Night,1980,5.4,"Horror, Thriller",Paul Lynch,"Leslie Nielsen, Jamie Lee Cu, Casey Steven, Anne-Marie Martin",Horror Thriller Paul Lynch Leslie Nielsen Jamie Lee Cu Casey Steven Anne-Marie Martin
5950,Battle of Britain - 1969,Battle of Britain,1969,7,"Action, Drama, History",Guy Hamilton,"Michael Cain, Trevor Howard, Harry Andrew, Curd Jürgen",Action Drama History Guy Hamilton Michael Cain Trevor Howard Harry Andrew Curd Jürgen
5951,View from the Top - 2003,View from the Top,2003,5.2,"Comedy, Romance",Bruno B,"Gwyneth Paltrow, Christina Appleg, Kelly Preston, Mark Ruffal",Comedy Romance Bruno B Gwyneth Paltrow Christina Appleg Kelly Preston Mark Ruffal
5952,The Parallax View - 1974,The Parallax View,1974,7.1,"Drama, Thriller",Alan J. Pakul,"Warren Beatty, Paula Pren, William Daniel, Walter McGinn",Drama Thriller Alan J. Pakul Warren Beatty Paula Pren William Daniel Walter McGinn
5953,Big Jake - 1971,Big Jake,1971,7.2,Western,"George Sherman, John Wayn","John Wayn, Richard Boon, ""Maureen OH"", Patrick Wayn","Western George Sherman John Wayn John Wayn Richard Boon ""Maureen OH"" Patrick Wayn"
5954,Joe - 2013,Joe,2013,6.9,"Crime, Drama",vid Gordon Green,"Nicolas Cag, Tye Sheridan, Gary Poul, Ronnie Gene Blevin",Crime Drama vid Gordon Green Nicolas Cag Tye Sheridan Gary Poul Ronnie Gene Blevin
5955,Beirut - 2018,Beirut,2018,6.4,"Action, Drama, Thriller",Brad Anderson,"Jon Hamm, Jay P, Khalid Benchag, Ania J",Action Drama Thriller Brad Anderson Jon Hamm Jay P Khalid Benchag Ania J
5956,The Moon-Spinners - 1964,The Moon-Spinners,1964,6.7,"Family, Mystery, Romance",James Neilson,"Hayley Mill, Eli Wallach, Pola Neg, Peter McEnery",Family Mystery Romance James Neilson Hayley Mill Eli Wallach Pola Neg Peter McEnery
5957,About Cherry - 2012,About Cherry,2012,4.8,Drama,phen Ell,"Ashley Hinshaw, James Fran, Heather Graham, Lili Tayl",Drama phen Ell Ashley Hinshaw James Fran Heather Graham Lili Tayl
5958,The Lazarus Effect - 2015,The Lazarus Effect,2015,5.2,"Horror, Mystery, Sci-Fi",vid Gelb,"Olivia Wild, Mark Dupl, Evan P, h Bolg",Horror Mystery Sci-Fi vid Gelb Olivia Wild Mark Dupl Evan P h Bolg
5959,Keeping the Faith - 2000,Keeping the Faith,2000,6.3,"Comedy, Drama, Romance",Edward Norton,"Ben Still, Edward Norton, Jenna Elfman, Anne Bancrof",Comedy Drama Romance Edward Norton Ben Still Edward Norton Jenna Elfman Anne Bancrof
5960,Ugly - 2013,Ugly,2013,8,"Crime, Drama, Mystery",Anurag Kashyap,"Rahul Bh, Ronit Roy, Tejaswini Kolhapu, Viineet Kum",Crime Drama Mystery Anurag Kashyap Rahul Bh Ronit Roy Tejaswini Kolhapu Viineet Kum
5961,Ninja III: The Domination - 1984,Ninja III: The Domination,1984,5.4,"Action, Fantasy, Thriller",m Firstenberg,"hô Kosug, Lucinda Dickey, Jordan Benn, vid Chung",Action Fantasy Thriller m Firstenberg hô Kosug Lucinda Dickey Jordan Benn vid Chung
5962,One Piece: Stampede - 2019,One Piece: Stampede,2019,7.7,"Animation, Action, Adventure",Takashi Otsuk,"Felecia Angell, Kim Anh, Tuan Anh, Major Attaway",Animation Action Adventure Takashi Otsuk Felecia Angell Kim Anh Tuan Anh Major Attaway
5963,House Party - 1990,House Party,1990,6.4,"Comedy, Music, Romance",Reginald Hudlin,"Christopher Reid, Robin H, Christopher Martin, Martin Lawren",Comedy Music Romance Reginald Hudlin Christopher Reid Robin H Christopher Martin Martin Lawren
5964,Shimmer Lake - 2017,Shimmer Lake,2017,6.2,"Crime, Drama, Mystery",Oren Uziel,"Benjamin Walk, Rainn Wilson, phanie Sigman, John Michael Higgin",Crime Drama Mystery Oren Uziel Benjamin Walk Rainn Wilson phanie Sigman John Michael Higgin
5965,Reign Over Me - 2007,Reign Over Me,2007,7.4,Drama,Mike Bind,"Adam Sandl, n Cheadl, Jada Pinkett Smith, Liv Tyl",Drama Mike Bind Adam Sandl n Cheadl Jada Pinkett Smith Liv Tyl
5966,Survivor - 2015,Survivor,2015,5.6,"Action, Crime, Thriller",James McTeigu,"Milla Jovovich, Pierce Brosnan, ylan McDerm, Paddy Wall",Action Crime Thriller James McTeigu Milla Jovovich Pierce Brosnan ylan McDerm Paddy Wall
5967,Heaven Knows What - 2014,Heaven Knows What,2014,6.8,Drama,"Benny Safd, Josh Safd","Arielle Holm, Caleb Landry Jon, Buddy Du, N",Drama Benny Safd Josh Safd Arielle Holm Caleb Landry Jon Buddy Du N
5968,Apt Pupil - 1998,Apt Pupil,1998,6.7,"Crime, Drama, Thriller",Bryan Sing,"Ian McKellen, Brad Renf, Joshua Jackson, Mickey Cottrell",Crime Drama Thriller Bryan Sing Ian McKellen Brad Renf Joshua Jackson Mickey Cottrell
5969,Maniac - 1980,Maniac,1980,6.5,"Drama, Horror, Thriller",William Lustig,"Joe Spinell, Caroline Mun, Abigail Clayton, Kelly Pip",Drama Horror Thriller William Lustig Joe Spinell Caroline Mun Abigail Clayton Kelly Pip
5970,Lucky - 2017,Lucky,2017,7.3,"Comedy, Drama",John Carroll Lynch,"Harry Dean Stanton, vid Lynch, Ron Livingston, Ed Begley Jr.",Comedy Drama John Carroll Lynch Harry Dean Stanton vid Lynch Ron Livingston Ed Begley Jr.
5971,North Country - 2005,North Country,2005,7.3,Drama,Niki C,"Charlize Theron, Jeremy Renn, Frances McDormand, Thomas Cu",Drama Niki C Charlize Theron Jeremy Renn Frances McDormand Thomas Cu
5972,Strictly Ballroom - 1992,Strictly Ballroom,1992,7.2,"Comedy, Drama, Music",Baz Luhrmann,"Paul Mercu, Tara M, Bill Hun, Pat Thomson",Comedy Drama Music Baz Luhrmann Paul Mercu Tara M Bill Hun Pat Thomson
5973,Ayla: The Daughter of War - 2017,Ayla: The Daughter of War,2017,8.5,"Biography, Drama, History",Can Ulkay,"Çetin Tekind, Ismail Hacioglu, Kyung-jin L, Kim Seol",Biography Drama History Can Ulkay Çetin Tekind Ismail Hacioglu Kyung-jin L Kim Seol
